,Rank,Unnamed: 1,Website,Unnamed: 3,Search traffic,Unnamed: 5,robots
10,11,↓6,hindustantimes.com,,47M,−103M,"ï»¿User-agent: *
Allow: /
Disallow: /what-now/card-details/
Disallow: /*/url
Disallow: /*/imageURL
Disallow: /fragment/
Disallow: /Fragment/
Disallow: /Error/
Disallow: /error/
Disallow: /intfeeds/
Disallow: /Images/HTEditImages
Disallow: /images/HTPopups/
Disallow: /Images/Popup/
Disallow: /images/Popup/
Disallow: /homenew
Disallow: /dummytestpage/*
Disallow: /brand-stories/international/*
Disallow: /origin-pre-prod/*
Disallow: /sponsored-stories/*
Disallow: /brand-stories/*
Disallow: /brand-post/*
Disallow: /static-content/10s/us-election.html
Disallow: /cdp/api/*
Disallow: /cdp/user/*
Disallow: /sponsored-post/*

Sitemap: https://www.hindustantimes.com/sitemap/section.xml
Sitemap: https://www.hindustantimes.com/sitemap/news.xml
Sitemap: https://www.hindustantimes.com/sitemap/index.xml
Sitemap: https://www.hindustantimes.com/sitemap/liveblog.xml
Sitemap: https://www.hindustantimes.com/sitemap/education-static.xml"
11,12,↓3,ndtv.com,,47M,−76M,
12,13,↑5,kumparan.com,,45M,−2.1M,
13,14,↑2,msn.com,,44M,−9.7M,"User-agent: *
Disallow: /*/health/search/filter
Disallow: /spartan
Disallow: /pt-ao
Disallow: /*preview=*
Disallow: /*/autos/marketplace/product/*
Disallow: /*/cars/marketplace/product/*
Disallow: /*?item=*
Disallow: /*&item=*
Disallow: /codeCoverage
Disallow: /vpBaselines
Disallow: /msnBaselines
Disallow: /*/studio

Allow: /*/shopping/*/ar-*
Allow: /*/shopping/*/ss-*
Allow: /*/shopping/*/vi-*
Disallow: /*/shopping/

User-agent: AdsBot-Google
Allow: /
Disallow: /*/health/search/filter

User-agent: Verity
Crawl-delay: 3

User-agent: ias_crawler
Crawl-delay: 0.1

User-agent: Mediapartners-Google
Crawl-delay: 0.5

User-agent: CriteoBot
Crawl-delay: 0.5

User-agent: yandex.com/bot
Crawl-delay: 1
Disallow: /*/weather/
Disallow: /*/clima/
Disallow: /*/cuaca/
Disallow: /*/eltiempo/
Disallow: /*/el-tiempo/
Disallow: /*/havadurumu/
Disallow: /*/idojaras/
Disallow: /*/meteo/
Disallow: /*/meteorologia/
Disallow: /*/pocasi/
Disallow: /*/pogoda/
Disallow: /*/saa/
Disallow: /*/vader/
Disallow: /*/vejr/
Disallow: /*/weer/
Disallow: /*/wetter/

User-agent: admantx-ussy04/3.2
Allow: /

User-agent: Amazonbot
User-agent: anthropic-ai
User-agent: Applebot
User-agent: Applebot-Extended
User-agent: CCBot
User-agent: ChatGPT-User
User-agent: ClaudeBot
User-agent: Claude-Web
User-agent: cohere-ai
User-agent: FacebookBot
User-agent: Google-Extended
User-agent: GPTBot
User-agent: Meta-ExternalAgent
User-agent: OAI-SearchBot
User-agent: omgili
User-agent: Omgilibot
User-agent: PerplexityBot
User-agent: Perplexity-ai
User-agent: Twitterbot
User-agent: YouBot
User-agent: Momentumbot
Disallow: /

Sitemap: https://www.msn.com/sitemaps/casualgames/sitemap-index.xml
Sitemap: https://www.msn.com/sitemaps/consumption/index.xml
Sitemap: https://www.msn.cn/sitemaps/consumption/index.xml
Sitemap: https://www.msn.com/sitemaps/health/health-sitemap-index.xml
Sitemap: https://www.msn.com/staticsb/statics/latest/0/casualgames/sitemaps/sitemap-index.xml
Sitemap: https://www.msn.com/staticsb/statics/latest/0/finance/sitemaps/sitemap-index.xml
Sitemap: https://www.msn.com/sitemaps/weather/sitemap-index.xml
"
14,15,↑2,milliyet.com.tr,,40M,−8.3M,"User-agent: *
Disallow: /root/*
Disallow: /arama/
Disallow: /Milliyet.aspx
User-agent: GPTBot
Disallow: /"
15,16,↑3,infobae.com,,40M,−6.3M,"User-agent: *

Sitemap: https://www.infobae.com/arc/outboundfeeds/sitemap2/
Sitemap: https://www.infobae.com/arc/outboundfeeds/news-sitemap2/
Sitemap: https://www.infobae.com/arc/outboundfeeds/sitemap2/category/america/
Sitemap: https://www.infobae.com/arc/outboundfeeds/news-sitemap2/category/america/
Sitemap: https://www.infobae.com/arc/outboundfeeds/sitemap2/category/teleshow/
Sitemap: https://www.infobae.com/arc/outboundfeeds/news-sitemap2/category/teleshow/

Sitemap: https://www.infobae.com/arc/outboundfeeds/sitemap-index-static/"
16,17,↑5,interia.pl,,39M,−5.7M,"User-agent: *

Allow:/

User-agent: grapeshot
Disallow: /"
17,18,↑9,onet.pl,,39M,+644K,"User-Agent: *
Disallow: /a8f4d8cd95e164917035b64b867a45*"
18,19,↓7,indianexpress.com,,36M,−71M,
19,20,↑5,terra.com.br,,34M,−5.6M,"user-agent: *

Disallow: /cengine/
Disallow: /hotsites/email*
Disallow: /hotsites/porteira*
"
20,21,,kompas.com,,34M,−11M,"User-Agent: *
Disallow: /search/?q=
Disallow: /komentar/*
Disallow: /copy/*
Disallow: *?jxrecoid=*
Disallow: *?utm_source=*
Disallow: *?source=*

User-agent: GPTBot
Disallow: /

User-agent: OpenAI
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Claude-Web
Disallow: /

User-Agent: PerplexityBot
Disallow: /

Sitemap: https://www.kompas.com/sitemap.xml"
