,Unnamed: 0,Rank,Unnamed: 1,Website,Unnamed: 3,Search traffic,Unnamed: 5,robots,agents
39,39,40,↑10,aajtak.in,,25M,+3.3M,"User-Agent: *
Allow: /
Disallow: /get_graph_json.php
Disallow: /live-score/seriesLiveList/
Disallow: /live-score/seriesRecentList/
Disallow: /live-score/seriesUpcomingList/
Disallow: /live-score/venueTeamListBySeriesId/*
Disallow: /live-score/series_team_venue_filter/
Disallow: /live-score/recent/home/widget/?theme=1&header=no
Disallow: /live-score/upcoming/home/
Disallow: /live-score/cricket/teams_profileApiData/*
Disallow: /live-score/cricket/head_to_headApiData/*
Disallow: /live-score/cricket/full_scorecardApiData/*
Disallow: /live-score/cricket/comm/
Disallow: /live-score/cricket/commentary/
Disallow: /live-score/fixtures/live_score_flipApiData/*
Disallow: /live-score/fixtures/live_scoreApiData/*
Disallow: /live-score/fixtures/widget/fixtures_swapper/*
Disallow: /live-score/cricket/auction_ajax/*
Disallow: /search/*
Disallow: /suniye-neta-ji/video/*
Disallow: /superfast/*
Disallow: /shopping/*

User-agent: Googlebot-News
Disallow: /impact-feature/*
Disallow: /visualstories/preview.php

Sitemap: https://www.aajtak.in/rssfeeds/sitemap.xml
Sitemap: https://www.aajtak.in/rssfeeds/news-sitemap.xml
Sitemap: https://www.aajtak.in/rssfeeds/video-sitemap.xml
Sitemap: https://www.aajtak.in/rssfeeds/image-sitemap.xml
Sitemap: https://www.aajtak.in/visualstories/sitemap.xml


# Disallow Bot
User-agent: ChatGPT-User
Disallow: /
User-agent: GPTBot
Disallow: /
User-agent: anthropic-ai
Disallow: /
User-agent: cohere-ai
Disallow: /
User-agent: ClaudeBot
Disallow: /
User-agent: Claude-Web
Disallow: /
User-agent: PerplexityBot
Disallow: /
User-agent: Claude-Web
Disallow: /
User-agent: OAI-SearchBot
Disallow: /
User-agent: Applebot
Disallow: /
User-agent: Applebot-Extended
Disallow: /
User-agent: omgili
Disallow: /
User-agent: omgilibot
Disallow: /
User-agent: Diffbot
Disallow: /
User-agent: ImagesiftBot
Disallow: /
User-agent: CCBot
Disallow: /
User-agent: ia_archiver
Disallow: /
User-agent: GrapeshotCrawler
Disallow: /
User-agent: Google-Extended
Disallow: /","ChatGPT-User
GPTBot
anthropic-ai
cohere-ai
ClaudeBot
Claude-Web
PerplexityBot
OAI-SearchBot
Applebot
Applebot-Extended
omgili
omgilibot
Diffbot
ImagesiftBot
CCBot
ia_archiver
GrapeshotCrawler
Google-Extended"
40,40,41,↓8,india.com,,25M,−5.6M,"User-agent: *

Allow: /

Disallow: /wp-admin/
Disallow: /deals/
Disallow: /sponsored/
Disallow: /independence.php
Disallow: /mcd-election-2017
Disallow: /mcd-election-2017/*
Disallow: */attachment/*
Disallow: /topics/bgr_api/
Disallow: /hindi-news/brand-solution-hindi/
Disallow: /digital-newsletter/
Disallow: /?page=*
Disallow: /?
Disallow: */teamstats_partnership.php?matchid=*
Disallow: /icomtopnew/*
Disallow: /*/wp-ajax-live-score.php?matchId=*
Disallow: /*/loadmore
Disallow: /*&*/feed/
Disallow: /brand-solution/


Allow: /wp-admin/admin-ajax.php

User-agent: PetalBot
Disallow: /

User-agent: URXbot/*
Disallow:

User-agent: URX-API/*
Disallow:


#Baiduspider
User-agent: Baiduspider
Disallow: /

#Yandex
User-agent: Yandex
Disallow: /

User-agent: rogerbot
Disallow: /

User-agent: MJ12bot
Disallow: /

User-agent: Semrush
Disallow: /

User-agent: SemrushBot
Disallow: /

User-agent: Boardreader
Disallow: /

User-agent: BoardReader
Disallow: /

User-agent: Cliqzbot
Disallow: /

User-agent: Trendiction
Disallow: /

User-agent: Trendictionbot
Disallow: /

User-agent: trendiction.com
Disallow: /

User-agent: trendiction.de
Disallow: /

User-agent: GPTBot
Disallow: /
 
User-agent: Google-Extended
Disallow: /
 
User-agent: CCBot
Disallow: /
 
User-agent: ChatGPT-User
Disallow: /


Sitemap: https://www.india.com/google-news-sitemap.xml
Sitemap: https://www.india.com/hindi-news/sitemap.xml
Sitemap: https://www.india.com/hindi-news-sitemap.xml 
Sitemap: https://www.india.com/marathi/sitemap-marathi.xml
Sitemap: https://www.india.com/complete-sitemap.xml
Sitemap: https://www.india.com/complete-image-sitemap.xml
Sitemap: https://www.india.com/complete-videos-sitemap.xml
Sitemap: https://www.india.com/special-sitemap.xml
Sitemap: https://www.india.com/ifsc-code-sitemap.xml
Sitemap: https://www.india.com/sitemap-topic.xml
Sitemap: https://www.india.com/travel/sitemap.xml
Sitemap: https://www.india.com/sitemap-webstory-english.xml
Sitemap: https://www.india.com/sitemap-webstory-hindi.xml
Sitemap: https://petuz.india.com/petuz-complete-sitemap.xml
Sitemap: https://influencers.india.com/hindi/influencer-complete-sitemap.xml 
","GPTBot
ChatGPT-User"
41,41,42,↑23,haberturk.com,,25M,+7.8M,"User-agent: *
Disallow: /Flash
Disallow: /uyelik
Disallow: /liste/sonhaberler
Disallow: /dynamics/*
Disallow: /*/dynamics/*
Disallow: /chart/*
Disallow: /globals
Disallow: /yorumlar
Disallow: /video/yorumlar
Disallow: /video/dynamics/*
Disallow: /video/embed/*
Disallow: /galeri/yorumlar
Disallow: /magazin/yorumlar
Disallow: /ekonomi/yorumlar
Disallow: /spor/yorumlar
Disallow: /haberdetay/tavsiyeHaber
Disallow: /spor/haberdetay/tavsiyeHaber
Disallow: /spor/macmerkezi/*
Disallow: /ekonomi/haberdetay/tavsiyeHaber
Disallow: /magazin/haberdetay/tavsiyeHaber
Disallow: /arama/*
Disallow: /sinema-rehberi/ara
Disallow: /sinema-rehberi/ara?tr=*
Disallow: /haber-tuneli/
Disallow: /etiket/
Disallow: /general/
Disallow: /web-push-token
Disallow: /*/infiniteLoad*
Disallow: /infinite/kategori/*
Disallow: /video/infinite/kategori/*
Disallow: /infinite/kategori/htgastro/*
Disallow: /infinite/news/*
Disallow: /infinite/local-news/*
Disallow: /infinite/special-author/*/*
Disallow: /infinite/yerel-haberler/*
Disallow: /infinite/stil/*
Disallow: /anket/index/*
Disallow: /index
Disallow: /basinilan
Disallow: /liste/arama
Disallow: /htyazarlar/liste
Disallow: /tumhaberler/liste
Disallow: /magazin/etiket
Disallow: /magazin/tumhaberler
Disallow: /ekonomi/tumhaberler
Disallow: /info/gizlilik-politikasi
Disallow: /widgets/widget-republic-day
Disallow: /widgets/widget-10-kasim
Disallow: /tv/arama/*
Disallow: /*/ajaxload/
Disallow: /htgastro/ara
Disallow: /ekonomi/haberdetay/siblings/*
Disallow: /spor/haberdetay/siblings/*
Disallow: /magazin/haberdetay/siblings/*
Disallow: /ekonomi/details/siblings/*
Disallow: /spor/details/siblings/*
Disallow: /magazin/details/siblings/*
Disallow: /uyelik/login
Disallow: /tummansetler/LoadMoreNews
Disallow: /ekonomi/tummansetler/LoadMoreNews
Disallow: /spor/tummansetler/LoadMoreNews
Disallow: /kesfet/LoadMoreNews
Disallow: /magazin/muzik-eski/*
Disallow: /magazin/globals/SocialBox/*
Disallow: /ekonomi/globals/SocialBox/*
Disallow: /spor/globals/SocialBox/*
Disallow: /*/details/FotoHaberKategoriSidebar/*
Disallow: /haberdetay/yazarindexDevam/*
Disallow: /haberdetay/index/*
Disallow: /siteneekle
Disallow: /siteneekle/*
Disallow: /gazetekeyfi/htmanset
Disallow: /kategori/ajaxKategoriData2/*
Disallow: /spor/iddaa/takim_karsilastirma/*
Disallow: /spor/kategori/teamListMenu/
Disallow: /kategori/loadmorenews?cat=*
Disallow: /yenimedya/yenimedya/hitsay/*/*
Disallow: /documentation/*
Disallow: /adscbg/test
Disallow: /ayar
Disallow: /video-test
Disallow: /video-test-qr
Disallow: /app-widget
Disallow: /haberdetay/preview/*
Disallow: /force-update/*

Allow: /dynamics/vdo
Allow: /dynamics/googlenewsstandrss
Allow: /.well-known/amphtml/apikey.pub

Sitemap: https://www.haberturk.com/sitemap.xml
Sitemap: https://www.haberturk.com/sitemap_google_news.xml
Sitemap: https://www.haberturk.com/sitemap_index_video.xml
Sitemap: https://www.haberturk.com/sitemap_recentvideo.xml
Sitemap: https://hthayat.haberturk.com/sitemap_google_news.xml
",None.
42,42,43,↑13,haberler.com,,25M,+4.7M,"User-agent: *
Allow: /
Allow: /*/*-haberi/*

Disallow: /ara/
Disallow: /ajax/
Disallow: /webmasters/
Disallow: /haber_islem/
Disallow: /errors/
Disallow: /h/
Disallow: *?ref=*
Disallow: /?url=*
Disallow: */4/
Disallow: */5/
Disallow: */6/
Disallow: */7/
Disallow: */8/
Disallow: */9/
Disallow: */10/

Sitemap: https://www.haberler.com/sitemap_google_news.xml",GPT
43,43,44,,lefigaro.fr,,25M,+767K,"# 06/11/2024
# Toute utilisation de nos contenus protégés autre qu'un usage strictement individuel (incluant notamment l'entraînement des grands modèles de langage (LLM),
# l'entraînement des outils d'intelligence artificielle, la veille web ou le media monitoring) est conditionnée à la conclusion d'une licence d'utilisation
# avec la SOCIETE DU FIGARO. Nous vous invitons à cette fin à contacter syndication-service@lefigaro.fr.
#
# Toute utilisation non-autorisée de nos contenus protégés est constitutive d'une contrefaçon de droit d'auteur et/ou du droit de producteur
# de base de données et susceptible d'être poursuivie.
#
# Il est interdit de crawler notre site web en utilisant un agent d'utilisateur (user agent) volé qui ne correspond pas à votre identité.
# L'utilisation des robots d'indexation web ou d'autres méthodes automatiques de feuilletage ou de navigation sur ce site Web n'est pas autorisée.

User-agent: *
Disallow: /async/
Disallow: /*?noheader*
Disallow: /*?*&noheader*
Disallow: /*?sfdebug*
Disallow: /*?*&sfdebug*
Disallow: /brouillon/
Disallow: /proxy/
Disallow: /synsearch/
Disallow: /a-savoir-en-france/

Sitemap: https://sitemaps.lefigaro.fr/lefigaro.fr/articles.xml
Sitemap: https://sitemaps.lefigaro.fr/lefigaro.fr/sections.xml
Sitemap: https://sitemaps.lefigaro.fr/lefigaro.fr/topics.xml
Sitemap: https://www.lefigaro.fr/sitemap_news.xml
Sitemap: https://www.lefigaro.fr/elections/resultats/sitemap.xml

User-agent: Meltwater
Disallow: /

User-agent: Digimind
Disallow: /

User-agent: Sindup
Disallow: /

User-agent: Cision
Disallow: /

User-agent: Talkwalker
Disallow: /

User-agent: kbcrawl
Disallow: /

User-agent: Qwam content intelligence
Disallow: /

User-agent: scoop.it
Disallow: /

User-agent: linkfluence
Disallow: /

User-agent: 5emeRue
Disallow: /

User-agent: Augure
Disallow: /

User-agent: Corporama
Disallow: /

User-agent: grub-client
Disallow: /

User-agent: ia_archiver
Allow: /$
Disallow: /*

User-agent: ia_archiver-web.archive.org
Allow: /$
Disallow: /*

User-agent: 5erue
Disallow: /

User-agent: adequat
Disallow: /

User-agent: adequat-systems
Disallow: /

User-agent: auramundi
Disallow: /

User-agent: coexel
Disallow: /

User-agent: ellisphere
Disallow: /

User-agent: leadbox
Disallow: /

User-agent: mention
Disallow: /

User-agent: Moreover
Disallow: /

User-agent: mytwip
Disallow: /

User-agent: NewsNow
Disallow: /

User-agent: opinion-tracker
Disallow: /

User-agent: score3
Disallow: /

User-agent: trendeo
Disallow: /

User-agent: vecteurplus
Disallow: /

User-agent: winello
Disallow: /

User-agent: Fetch
Disallow: /

User-agent: infoseek
Disallow: /

User-agent: Zealbot
Disallow: /

User-agent: asknread.com
Disallow: /

User-agent: omgili
Disallow: /

User-agent: omgilibot
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: YouBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: Webzio-Extended
Disallow: /

User-agent: Amazonbot
Disallow: /

User-agent: Alexibot
Disallow: /

User-agent: AlvinetSpider
Disallow: /

User-agent: AmiSoftware
Disallow: /

User-agent: Antenne Hatena
Disallow: /

User-agent: ApocalXExplorerBot
Disallow: /

User-agent: Argus
Disallow: /

User-agent: Ask n read
Disallow: /

User-agent: asterias
Disallow: /

User-agent: BizInformation
Disallow: /

User-agent: Bloomberg
Disallow: /

User-agent: BlowFish/1.0
Disallow: /

User-agent: BotALot
Disallow: /

User-agent: BuiltBotTough
Disallow: /

User-agent: Bullseye/1.0
Disallow: /

User-agent: BunnySlippers
Disallow: /

User-agent: Cegbfeieh
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: CheeseBot
Disallow: /

User-agent: CherryPicker
Disallow: /

User-agent: CherryPickerElite/1.0
Disallow: /

User-agent: CherryPickerSE/1.0
Disallow: /

User-agent: ConveraCrawler
Disallow: /

User-agent: CopyRightCheck
Disallow: /

User-agent: cosmos
Disallow: /

User-agent: Crescent
Disallow: /

User-agent: Crescent Internet ToolPak HTTP OLE Control v.1.0
Disallow: /

User-agent: cydralspider
Disallow: /

User-agent: DISCo Pump 3.1
Disallow: /

User-agent: DittoSpyder
Disallow: /

User-agent: dotbot
Disallow: /

User-agent: Download Ninja
Disallow: /

User-agent: downloadexpress
Disallow: /

User-agent: EmailCollector
Disallow: /

User-agent: EmailSiphon
Disallow: /

User-agent: EmailWolf
Disallow: /

User-agent: EroCrawler
Disallow: /

User-agent: Europresse
Disallow: /

User-agent: Explore
Disallow: /

User-agent: eureka
Disallow: /

User-agent: ExtractorPro
Disallow: /

User-agent: Fasterfox
Disallow: /

User-agent: Flamingo_SearchEngine
Disallow: /

User-agent: Foobot
Disallow: /

User-agent: gammaSpider
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: hloader
Disallow: /

User-agent: httplib
Disallow: /

User-agent: HTTrack
Disallow: /

User-agent: HTTrack 3.0
Disallow: /

User-agent: humanlinks
Disallow: /

User-agent: Igentia
Disallow: /

User-agent: indexer
Disallow: /

User-agent: InfoNaviRobot
Disallow: /

User-agent: JennyBot
Disallow: /

User-agent: Jetbot
Disallow: /

User-agent: JikeSpider
Disallow: /

User-agent: k2spider
Disallow: /

User-agent: Kantar
Disallow: /

User-agent: Kenjin Spider
Disallow: /

User-agent: Knowings
Disallow: /

User-agent: larbin
Disallow: /

User-agent: LexiBot
Disallow: /

User-agent: libWeb/clsHTTP
Disallow: /

User-agent: libwww
Disallow: /

User-agent: LinkextractorPro
Disallow: /

User-agent: linko
Disallow: /

User-agent: LinkScan/8.1a Unix
Disallow: /

User-agent: LinkWalker
Disallow: /

User-agent: lwp-trivial
Disallow: /

User-agent: lwp-trivial/1.34
Disallow: /

User-agent: manageo
Disallow: /

User-agent: Mata Hari
Disallow: /

User-agent: mediacompil
Disallow: /

User-agent: Mister PiX
Disallow: /

User-agent: MLBot
Disallow: /

User-agent: moget
Disallow: /

User-agent: moget/2.1
Disallow: /

User-agent: Naverbot
Disallow: /

User-agent: NetAnts
Disallow: /

User-agent: NetAttache
Disallow: /

User-agent: NetMechanic
Disallow: /

User-agent: newscan-online
Disallow: /

User-agent: Newzbin
Disallow: /

User-agent: NICErsPRO
Disallow: /

User-agent: NPBot
Disallow: /

User-agent: ObjectsSearch
Disallow: /

User-agent: Offline Explorer
Disallow: /

User-agent: Openfind
Disallow: /

User-agent: OpenindexSpider
Disallow: /

User-agent: Pimptrain
Disallow: /

User-agent: ProPowerBot/2.14
Disallow: /

User-agent: ProWebWalker
Disallow: /

User-agent: psbot
Disallow: /

User-agent: QuepasaCreep
Disallow: /

User-agent: QueryN Metasearch
Disallow: /

User-agent: Raven
Disallow: /

User-agent: readability.com
Disallow: /

User-agent: RepoMonkey
Disallow: /

User-agent: RMA
Disallow: /

User-agent: SemrushBot
Disallow: /

User-agent: SightupBot
Disallow: /

User-agent: SiteBot
Disallow: /

User-agent: SiteSnagger
Disallow: /

User-agent: SiteSucker
Disallow: /

User-agent: Sogou web spider
Disallow: /

User-agent: sosospider
Disallow: /

User-agent: SpankBot
Disallow: /

User-agent: Speedy
Disallow: /

User-agent: spotter
Disallow: /

User-agent: suggybot
Disallow: /

User-agent: SuperBot
Disallow: /

User-agent: SuperBot/2.6
Disallow: /

User-agent: suzuran
Disallow: /

User-agent: Synthesio
Disallow: /

User-agent: Szukacz/1.4
Disallow: /

User-agent: Teleport
Disallow: /

User-agent: TeleportPro
Disallow: /

User-agent: Telesoft
Disallow: /

User-agent: The Intraformant
Disallow: /

User-agent: TheNomad
Disallow: /

User-agent: TightTwatBot
Disallow: /

User-agent: Titan
Disallow: /

User-agent: toCrawl/UrlDispatcher
Disallow: /

User-agent: TosCrawler
Disallow: /

User-agent: trendybuzz
Disallow: /

User-agent: True_Robot
Disallow: /

User-agent: True_Robot/1.0
Disallow: /

User-agent: turingos
Disallow: /

User-agent: TurnitinBot
Disallow: /

User-agent: up2news
Disallow: /

User-agent: UrlPouls
Disallow: /

User-agent: URLy Warning
Disallow: /

User-agent: Verif
Disallow: /

User-agent: verticalsearch
Disallow: /

User-agent: VCI
Disallow: /

User-agent: vsw
Disallow: /

User-agent: wapspider
Disallow: /

User-agent: WebCopier
Disallow: /

User-agent: Web Image Collector
Disallow: /

User-agent: WebAuto
Disallow: /

User-agent: WebBandit
Disallow: /

User-agent: WebBandit/3.50
Disallow: /

User-agent: webcopy
Disallow: /

User-agent: Webedia
Disallow: /

User-agent: WebEnhancer
Disallow: /

User-agent: WebmasterWorldForumBot
Disallow: /

User-agent: webmirror
Disallow: /

User-agent: WebSauger
Disallow: /

User-agent: website extractor
Disallow: /

User-agent: WebReaper
Disallow: /

User-agent: Website Quester
Disallow: /

User-agent: Webster Pro
Disallow: /

User-agent: WebStripper
Disallow: /

User-agent: WebStripper/2.02
Disallow: /

User-agent: WebZinger
Disallow: /

User-agent: WebZIP
Disallow: /

User-agent: Wget
Disallow: /

User-agent: WikioFeedBot
Disallow: /

User-agent: WinHTTrack
Disallow: /

User-agent: WWW-Collector-E
Disallow: /

User-agent: Xenu Link Sleuth/1.3.8
Disallow: /

User-agent: yacy
Disallow: /

User-agent: yandex
Disallow: /

User-agent: Youmag
Disallow: /

User-agent: YRSPider
Disallow: /

User-agent: Zeus
Disallow: /

User-agent: Zite
Disallow: /

User-agent: Zookabot
Disallow: /

User-agent: ZyBORG
Disallow: /

#         :.
#         ++.
#        .+**:
#        .+****.
#         =******..
#          .********:.
#          -*********-.
#           =***********#FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF#.
#           .-************#FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF#.
#          .++=*************#FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF#.
#           .+****************FFFFFFFFFFFFFFFFFFFFFFFFFFFFFF#.
#             -****************#FFFFFFFF#         .#FFFFFFFF#.
#              .+***************#FFFFFFF#         .=+++++++++.
#                .+**************#FFFFFF#
#                  .-+************FFFFFF#
#                 .-**************FFFFFFFFFFFFFFFFF:
#                   .-************FFFFFFFFFFFFFFFFF:
#                     ..=*********FFFFFFFFFFFFFFFFF:
#                        .##******FFFFFFFFFFFFFFFFF:
#                         #FFFF##*FFFFFF#*+.
#                         #FFFFFFFFFFFFF#***=.
#                         #FFFFFFFFFFFFF# .:+*-.
#                        .#FFFFFFFFFFFFF#.    -*-
#                    +FFFFFFFFFFFFFFFFFFFFFFF-  :+.
#                    +FFFFFFFFFFFFFFFFFFFFFFF-   .-=.
#                    +FFFFFFFFFFFFFFFFFFFFFFF-     .=-.
#                    +FFFFFFFFFFFFFFFFFFFFFFF-       .+.
","ChatGPT-User
GPTBot
Claude-Web
ClaudeBot"
44,44,45,↓7,thairath.co.th,,25M,−2.4M,"# Allow all user agents to access everything
User-agent: *
Disallow:

# Explicitly allow certain crawlers (grapeshot and ias_crawler) to access everything
User-agent: grapeshot
Disallow:

User-agent: ias_crawler
Disallow:

# Provide a reference to your sitemap
Sitemap: https://www.thairath.co.th/sitemap.xml
","grapeshot
ias_crawler"
45,45,46,↑26,nbcnews.com,,24M,+8.2M,"User-agent: *
Disallow: /search/
Disallow: /pages/search/
Disallow: /pages/news-connect
Disallow: /error404.aspx
Disallow: /widget/
Disallow: /*ns/local_news*
Disallow: /bentoapi/

Disallow: /*?*canonicalCard=
User-agent: Twitterbot
Allow: /*?*canonicalCard=

# Disallow Bots
User-agent: Amazonbot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: AwarioRssBot
User-agent: AwarioSmartBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: DataForSeoBot
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: magpie-crawler
Disallow: /

User-agent: Meta-ExternalAgent
User-agent: meta-externalagent
Disallow: /

User-agent: NewsNow
Disallow: /

User-agent: news-please
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: omgili
Disallow: /

User-agent: omgilibot
Disallow: /

User-agent: peer39_crawler
User-agent: peer39_crawler/1.0
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Scrapy
Disallow: /

User-agent: TurnitinBot
Disallow: /

# Sitemaps
Sitemap: https://www.nbcnews.com/sitemap/nbcnews/sitemap-index
Sitemap: https://www.nbcnews.com/sitemap/nbcnews/sitemap-news
Sitemap: https://www.nbcnews.com/sitemap/nbcnews/sitemap-curations
Sitemap: https://www.nbcnews.com/sitemap/nbcnews/sitemap-select.xml
Sitemap: https://www.nbcnews.com/politics/election-results/sitemap.xml
","anthropic-ai
ChatGPT-User
ClaudeBot
Claude-Web
cohere-ai
GPTBot
PerplexityBot"
46,46,47,,abplive.com,,24M,+283K,"User-agent: *
Allow: /
Disallow: /wp-admin/
Disallow: /search?s*
Disallow: /search/page-*
Disallow: /abp-widget/
Disallow: /adsunits/
Disallow: /adsunits-a/
Disallow: /adsunits-b/
Disallow: /adsunits-c/

#Sitemaps
Sitemap: https://www.abplive.com/news-sitemap.xml
Sitemap: https://www.abplive.com/video-sitemap.xml
Sitemap: https://www.abplive.com/gallery-sitemap.xml
Sitemap: https://www.abplive.com/google-news-sitemap.xml
Sitemap: https://www.abplive.com/web-sitemap.xml
Sitemap: https://www.abplive.com/amp-stories-sitemap.xml
Sitemap: https://www.abplive.com/shortvideo-sitemap.xml


",GPT
47,47,48,↑12,ntv.com.tr,,24M,+4.9M,"User-Agent: *
Allow: /
Sitemap: https://www.ntv.com.tr/sitemaps/news-sitemap.xml
Sitemap: https://www.ntv.com.tr/sitemaps",None.
48,48,49,↑24,apnews.com,,24M,+7.8M,"User-Agent: *
Disallow:
Disallow: *_ptid=*
Disallow: *?prx_t=*
Disallow: /press-release/*
Disallow: /blaize*
Disallow: /zephr*
Disallow: /search?q=*
Disallow: /*.rss
Disallow: /buyline-shopping/*
Disallow: /buyline-personal-finance/*

Sitemap: https://apnews.com/ap-sitemap.xml
Sitemap: https://apnews.com/news-sitemap-content.xml
Sitemap: https://apnews.com/video-sitemap.xml

# Disallow Rules

User-agent: CCBot
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Amazonbot
Disallow: /

User-agent: Applebot
Disallow: /

User-agent: Bytedance
Disallow: /","GPTBot
anthropic-ai
ClaudeBot
Claude-Web
cohere-ai
PerplexityBot
Amazonbot
Applebot
Bytedance"
49,49,50,↑5,usnews.com,,23M,+3.2M,"User-agent: *
Disallow: /search

User-agent: Googlebot-News
Disallow: /sponsored/

User-agent: Amazonbot
Disallow: /

User-agent: Anthropic-ai
Disallow: /

User-agent: AwarioRssBot
Disallow: /

User-agent: AwarioSmartBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: Cohere-ai
Disallow: /

User-agent: DataForSeoBot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: ImagesiftBot
Disallow: /

User-agent: Magpie-crawler
Disallow: /

User-agent: Omgili
Disallow: /

User-agent: Omgilibot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: YouBot
Disallow: /

User-agent: huggingface
Disallow: /

User-agent: NewsNow
Disallow: /

User-agent: news-please
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: Scrapy
Disallow: /

User-agent: TurnitinBot
Disallow: /


User-Agent: *
sitemap: https://www.usnews.com/news/editorial-sitemap.xml
sitemap: https://www.usnews.com/news-sitemap.xml
sitemap: https://deals.usnews.com/sitemap.xml
","Anthropic-ai
ChatGPT-User
ClaudeBot
Claude-Web
Cohere-ai
GPTBot
PerplexityBot
huggingface
Diffbot
Scrapy
TurnitinBot"
50,50,51,↓6,amarujala.com,,23M,−654K,"User-agent: GPTBot
Disallow: /
User-agent: Google-Extended
Disallow: /
User-agent: CCBot 
Disallow: /
User-agent: ChatGPT-User
Disallow: /
User-agent: anthropic-ai
Disallow: /
User-agent: Omgilibot
Disallow: /
User-agent: Omgili
Disallow: /
User-agent: FacebookBot
Disallow: /
User-agent: Diffbot
Disallow: /
User-agent: Bytespider
Disallow: /
User-agent: ImagesiftBot
Disallow: /
User-agent: cohere-ai
Disallow: /
User-agent: PerplexityBot
Disallow: /
User-agent: ClaudeBot
Disallow: /
User-agent: Claude-Web
Disallow: /
User-agent: Claude-Web
Disallow: /
User-agent: OAI-SearchBot
Disallow: /
User-agent: Meta-ExternalAgent
Disallow: /
User-agent: Meta-ExternalFetcher
Disallow: /
User-agent: Applebot
Disallow: /
User-agent: Applebot-Extended
Disallow: /
User-agent: Amazonbot
Disallow: /

User-agent: *
Allow: /.well-known/amphtml/apikey.pub
Disallow: /blocked.html
Disallow: /entertainment/bollywood/poonam-pandey-sami-nude-pics
Disallow: /static-ad/home
Disallow: /ucv1/
Disallow: /ajax/
Disallow: /cdn-cgi/
Disallow: /sports/parimatch-betting-five-qualities-of-modern-betting-all-you-need-to-know
Disallow: /lifestyle/kapiva-himalayan-shilajit-from-18000-feet-himalaya-for-good-physical-and-mental-health
Disallow: /tags/betting
Disallow: /channels/amp_downloads*
Disallow: /tags/sex*
Disallow: /games/*
Disallow: /real-estate/*

Sitemap: https://www.amarujala.com/sitemap.xml
Sitemap: https://www.amarujala.com/sitemap-news-v1.xml
Sitemap: https://www.amarujala.com/sitemap/sitemap-index.xml
","GPTBot
ClaudeBot
Claude-Web"
